Ref_ID,Ref_DOI_number,Ref_publication_date,Cell_architecture,Cell_stack_sequence,Perovskite_composition_short_form,JV_light_intensity,JV_light_spectra,JV_default_PCE,JV_default_Voc,JV_default_Jsc,JV_default_FF,JV_default_PCE_scan_direction,JV_default_Voc_scan_direction,JV_default_Jsc_scan_direction,JV_default_FF_scan_direction,PCE_from_components,PCE_identity_abs_error_pp,PCE_identity_rel_error
21007,10.1021/acs.jpcc.8b10070,2018-12-25,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | BCP | Ag,MAPbI,100.0,AM 1.5,10.56,0.95,19.22,0.58,Reversed,Reversed,Reversed,Reversed,10.590219999999997,0.03021999999999636,0.0028617424242420794
21008,10.1021/acs.jpcc.8b10070,2018-12-25,pin,SLG | ITO | H3 | Perovskite | PCBM-60 | BCP | Au,MAPbI,100.0,AM 1.5,7.69,0.71,19.4,0.57,Reversed,Reversed,Reversed,Reversed,7.8511799999999985,0.1611799999999981,0.020959687906371663
21009,10.1021/acs.jpcc.8b10070,2018-12-25,pin,SLG | ITO | H4 | Perovskite | PCBM-60 | BCP | Au,MAPbI,100.0,AM 1.5,6.97,0.68,20.02,0.51,Reversed,Reversed,Reversed,Reversed,6.942936,0.02706399999999931,0.003882926829268194
21010,10.1021/acs.jpcc.8b10070,2018-12-25,pin,SLG | ITO | H5 | Perovskite | PCBM-60 | BCP | Au,MAPbI,100.0,AM 1.5,2.28,0.28,17.65,0.48,Reversed,Reversed,Reversed,Reversed,2.37216,0.09216000000000024,0.04042105263157906
21011,10.1021/acs.jpcc.8b10070,2018-12-25,pin,SLG | ITO | H6 | Perovskite | PCBM-60 | BCP | Au,MAPbI,100.0,AM 1.5,9.33,0.74,19.98,0.64,Reversed,Reversed,Reversed,Reversed,9.462528,0.13252800000000065,0.01420450160771711
21012,10.1021/acs.jpcc.8b10070,2018-12-25,pin,SLG | ITO | H7 | Perovskite | PCBM-60 | BCP | Au,MAPbI,100.0,AM 1.5,10.47,0.78,19.06,0.7,Reversed,Reversed,Reversed,Reversed,10.406759999999998,0.06324000000000218,0.006040114613180724
21013,10.1021/acs.jpcc.8b10070,2018-12-25,pin,SLG | ITO | H7 | Perovskite | PCBM-60 | BCP | Au,MAPbI,100.0,AM 1.5,11.32,0.86,19.91,0.66,Reversed,Reversed,Reversed,Reversed,11.300915999999999,0.01908400000000121,0.0016858657243817325
21014,10.1002/chem.201806053,2019-01-18,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsFAMAPbBrI,100.0,AM 1.5,19.3,1.08,23.7,0.75,Reversed,Reversed,Reversed,Reversed,19.197,0.10300000000000153,0.005336787564766919
21015,10.1002/chem.201806053,2019-01-18,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsFAMAPbBrI,100.0,AM 1.5,20.1,1.11,23.9,0.76,Reversed,Reversed,Reversed,Reversed,20.16204,0.06203999999999965,0.0030865671641790867
21016,10.1002/chem.201806053,2019-01-18,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsFAMAPbBrI,100.0,AM 1.5,19.8,1.09,23.9,0.77,Reversed,Reversed,Reversed,Reversed,20.05927,0.2592700000000008,0.013094444444444483
21017,10.1002/chem.201806053,2019-01-18,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,CsFAMAPbBrI,100.0,AM 1.5,20.5,1.1,24.0,0.78,Reversed,Reversed,Reversed,Reversed,20.592000000000002,0.0920000000000023,0.004487804878048893
21018,10.1002/adma.201502537,2015-10-07,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,10.3,0.9,22.94,0.52,Reversed,Reversed,Reversed,Reversed,10.73592,0.4359199999999994,0.04232233009708732
21019,10.1002/adma.201502537,2015-10-07,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,12.0,0.93,23.4,0.6,Reversed,Reversed,Reversed,Reversed,13.0572,1.0572,0.0881
21020,10.1002/adma.201502537,2015-10-07,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,7.6,0.91,20.91,0.39,Reversed,Reversed,Reversed,Reversed,7.420959,0.17904099999999978,0.023558026315789446
21021,10.1039/c6ta07712a,2016-10-31,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | C60 | Ag,CsMAPbI,100.0,AM 1.5,13.81,1.0,18.57,0.7440000000000001,Reversed,Reversed,Reversed,Reversed,13.816080000000005,0.006080000000004304,0.0004402606806664956
21022,10.1039/c6ta07712a,2016-10-31,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | C60 | Ag,CsMAPbSnI,100.0,AM 1.5,14.55,0.84,22.8,0.76,Reversed,Reversed,Reversed,Reversed,14.555520000000001,0.0055200000000006355,0.0003793814432990127
21023,10.1039/c6ta07712a,2016-10-31,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | C60 | Ag,CsMAPbSnI,100.0,AM 1.5,10.07,0.7,23.32,0.617,Reversed,Reversed,Reversed,Reversed,10.071907999999999,0.0019079999999984665,0.00018947368421037402
21024,10.1039/c6ta07712a,2016-10-31,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | C60 | Ag,CsMAPbSnI,100.0,AM 1.5,6.38,0.48,21.84,0.609,Reversed,Reversed,Reversed,Reversed,6.3842688,0.0042688000000001836,0.0006690909090909378
21025,10.1039/c6ta07712a,2016-10-31,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | C60 | Ag,CsMASnI,100.0,AM 1.5,0.33,0.2,4.53,0.364,Reversed,Reversed,Reversed,Reversed,0.329784,0.00021599999999999397,0.0006545454545454362
21026,10.1039/c7se00377c,2017-09-22,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,11.15,0.884,21.32,0.59,Reversed,Reversed,Reversed,Reversed,11.1196592,0.030340800000001167,0.0027211479820628847
21027,10.1039/c7se00377c,2017-09-22,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,12.27,0.914,21.77,0.62,Reversed,Reversed,Reversed,Reversed,12.336623600000001,0.06662360000000156,0.005429796251018872
21028,10.1039/c7se00377c,2017-09-22,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,14.71,0.994,21.78,0.68,Reversed,Reversed,Reversed,Reversed,14.721537600000001,0.01153760000000048,0.000784337185588068
21029,10.1039/c7se00377c,2017-09-22,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,16.06,1.01,21.8,0.73,Reversed,Reversed,Reversed,Reversed,16.07314,0.01313999999999993,0.0008181818181818138
21030,10.1002/adma.201601745,2016-11-10,nip,SLG | ITO | PEIE | CDIN | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,17.12,1.06,21.5,0.7509999999999999,Reversed,Reversed,Reversed,Reversed,17.115289999999998,0.0047100000000028786,0.00027511682243007467
21031,10.1002/adma.201601745,2016-11-10,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,14.34,1.0,20.2,0.71,Reversed,Reversed,Reversed,Reversed,14.341999999999999,0.0019999999999988916,0.0001394700139469241
21032,10.1002/adma.201601745,2016-11-10,nip,SLG | FTO | TiO2-c | C60 | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,15.64,1.04,20.8,0.723,Reversed,Reversed,Reversed,Reversed,15.639936,6.4000000000064e-05,4.0920716112572894e-06
21033,10.1002/adma.201601745,2016-11-10,nip,PET | ITO | PEIE | CDIN | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,14.15,1.02,19.7,0.7040000000000001,Reversed,Reversed,Reversed,Reversed,14.146176000000002,0.003823999999998051,0.0002702473498231838
21036,10.1002/adfm.201705409,2018-01-10,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | PEDOT:PSS | Ag-nw | PDMS,FAMAPbBrI,100.0,AM 1.5,11.12,1.07,15.24,0.688,Reversed,Reversed,Reversed,Reversed,11.2190784,0.09907840000000157,0.008909928057554098
21037,10.1002/adfm.201705409,2018-01-10,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | PEDOT:PSS | Ag-nw | PDMS,FAMAPbBrI,100.0,AM 1.5,16.3,1.12,20.68,0.6920000000000001,Reversed,Reversed,Reversed,Reversed,16.027827200000004,0.27217279999999633,0.016697717791410816
21038,10.1002/adfm.201705409,2018-01-10,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,FAMAPbBrI,100.0,AM 1.5,17.79,1.11,22.16,0.722,Reversed,Reversed,Reversed,Reversed,17.759467200000003,0.03053279999999603,0.001716290050589996
21039,10.1039/c5ta09080f,2015-12-02,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Ag,MAPbI,100.0,AM 1.5,2.44,0.46,15.04,0.356,Reversed,Reversed,Reversed,Reversed,2.4629504,0.022950400000000037,0.009405901639344278
21040,10.1039/c5ta09080f,2015-12-02,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Ag,MAPbI,100.0,AM 1.5,15.19,1.0,20.13,0.755,Reversed,Reversed,Reversed,Reversed,15.19815,0.008150000000000546,0.0005365371955234066
21041,10.1039/c5ta09080f,2015-12-02,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | ZnO-np | Ag,MAPbI,100.0,AM 1.5,9.15,0.96,15.69,0.61,Reversed,Reversed,Reversed,Reversed,9.188063999999999,0.03806399999999854,0.004159999999999841
21042,10.1039/c5ta09080f,2015-12-02,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | CTAB | Ag,MAPbI,100.0,AM 1.5,11.39,0.96,15.92,0.7509999999999999,Reversed,Reversed,Reversed,Reversed,11.477683199999996,0.08768319999999541,0.0076982616330110104
21043,10.1039/c5ta09080f,2015-12-02,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Ag,FAPbI,100.0,AM 1.5,15.6,1.0,21.82,0.7170000000000001,Reversed,Reversed,Reversed,Reversed,15.644940000000002,0.0449400000000022,0.002880769230769372
21044,10.1039/c5ta09080f,2015-12-02,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Ag,FAPbI,100.0,AM 1.5,1.94,0.46,15.59,0.271,Reversed,Reversed,Reversed,Reversed,1.9434494,0.003449400000000047,0.0017780412371134263
21045,10.1039/c5ta09080f,2015-12-02,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | ZnO-np | Ag,FAPbI,100.0,AM 1.5,9.68,0.96,16.32,0.622,Reversed,Reversed,Reversed,Reversed,9.7449984,0.06499840000000034,0.006714710743801689
21046,10.1016/j.orgel.2015.01.024,2015-01-24,pin,SLG | ITO | PEDOT:PSS | Perovskite | C60 | Al,MAPbI,100.0,AM 1.5,8.55,0.902,20.19,0.469,Reversed,Reversed,Reversed,Reversed,8.54113722,0.00886278000000118,0.0010365824561404887
21047,10.1002/anie.201511877,2016-04-10,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | BTT-1 | Au,FAMAPbBrI,100.0,AM 1.5,16.0,1.039,21.6,0.706,Reversed,Reversed,Reversed,Reversed,15.844334400000001,0.15566559999999896,0.009729099999999935
21048,10.1002/anie.201511877,2016-04-10,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | BTT-2 | Au,FAMAPbBrI,100.0,AM 1.5,17.5,1.027,22.3,0.747,Reversed,Reversed,Reversed,Reversed,17.107868699999997,0.3921313000000026,0.02240750285714301
21049,10.1002/anie.201511877,2016-04-10,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | BTT-3 | Au,FAMAPbBrI,100.0,AM 1.5,17.3,1.037,22.7,0.7240000000000001,Reversed,Reversed,Reversed,Reversed,17.0428876,0.25711240000000046,0.014861988439306384
21050,10.1002/anie.201511877,2016-04-10,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,FAMAPbBrI,100.0,AM 1.5,17.5,1.067,22.6,0.7140000000000001,Reversed,Reversed,Reversed,Reversed,17.217538800000003,0.28246119999999664,0.016140639999999807
21051,10.1002/anie.201511877,2016-04-10,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | BTT-1 | Au,MAPbI,100.0,AM 1.5,16.0,1.043,20.4,0.723,Reversed,Reversed,Reversed,Reversed,15.3834156,0.6165844000000007,0.038536525000000044
21052,10.1002/anie.201511877,2016-04-10,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | BTT-2 | Au,MAPbI,100.0,AM 1.5,17.0,1.092,20.6,0.767,Reversed,Reversed,Reversed,Reversed,17.253818400000004,0.25381840000000366,0.014930494117647275
21053,10.1002/anie.201511877,2016-04-10,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | BTT-3 | Au,MAPbI,100.0,AM 1.5,18.2,1.065,21.9,0.767,Reversed,Reversed,Reversed,Reversed,17.889124499999998,0.31087550000000164,0.01708107142857152
21054,10.1002/anie.201511877,2016-04-10,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,18.1,1.094,21.6,0.768,Reversed,Reversed,Reversed,Reversed,18.1481472,0.048147199999998946,0.002660066298342483
21055,10.1039/c6ta06657g,2016-08-11,nip,SLG | PEDOT:PSS | Ag | PEI | PCBM-60 | Perovskite | Spiro-MeOTAD | PEDOT:PSS,MAPbI,100.0,AM 1.5,13.0,1.08,17.2,0.7,Reversed,Reversed,Reversed,Reversed,13.0032,0.0031999999999996476,0.00024615384615381904
21056,10.1039/c6ta06657g,2016-08-11,nip,PES | PEDOT:PSS | Ag | PEI | PCBM-60 | Perovskite | Spiro-MeOTAD | PEDOT:PSS,MAPbI,100.0,AM 1.5,11.8,1.07,15.8,0.7,Reversed,Reversed,Reversed,Reversed,11.834200000000001,0.03420000000000023,0.002898305084745782
21060,10.1021/acs.jpcc.8b08869,2018-11-30,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,13.83,1.04,18.68,0.713,Reversed,Reversed,Reversed,Reversed,13.8515936,0.021593599999999213,0.00156135936370204
21061,10.1021/acs.jpcc.8b08869,2018-11-30,nip,SLG | FTO | IZO | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,16.25,1.05,23.36,0.6629999999999999,Reversed,Reversed,Reversed,Reversed,16.262064,0.012063999999998742,0.0007423999999999226
21062,10.1039/c3ee44174a,2014-01-27,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,7.6,0.8490000000000001,14.3,0.625,Reversed,Reversed,Reversed,Reversed,7.587937500000002,0.012062499999998089,0.0015871710526313275
21063,10.1039/c3ee44174a,2014-01-27,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | P3HT | Au,MAPbI,100.0,AM 1.5,6.3,0.62,14.0,0.722,Reversed,Reversed,Reversed,Reversed,6.266959999999999,0.033040000000000624,0.005244444444444544
21064,10.1039/c3ee44174a,2014-01-27,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | PDPPDBTE | Au,MAPbI,100.0,AM 1.5,9.2,0.855,14.4,0.7490000000000001,Reversed,Reversed,Reversed,Reversed,9.221688,0.02168800000000104,0.002357391304347939
21065,10.1109/JPHOTOV.2016.2600341,2016-09-02,nip,SLG | FTO | ZnO-c | ZnO-nw | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,7.93,0.81,18.57,0.526,Reversed,Reversed,Reversed,Reversed,7.911934200000001,0.01806579999999869,0.0022781588902898724
21066,10.1109/JPHOTOV.2016.2600341,2016-09-02,nip,SLG | FTO | ZnO-c | ZnO-nw | PCBM-60 | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,11.67,0.96,22.06,0.552,Reversed,Reversed,Reversed,Reversed,11.6900352,0.020035200000000586,0.0017168123393316698
21067,10.1016/j.solmat.2017.06.025,2017-06-22,pin,SLG | ITO | PTAA | Perovskite | PCBM-60 | Ag-nw,MAPbI,100.0,AM 1.5,5.3,0.98,15.8,0.342,Reversed,Reversed,Reversed,Reversed,5.295528000000001,0.004471999999998921,0.0008437735849054569
21068,10.1016/j.solmat.2017.06.025,2017-06-22,pin,SLG | ITO | PTAA | Perovskite | PCBM-60 | Ag@Au-np,MAPbI,100.0,AM 1.5,8.9,0.99,16.8,0.518,Reversed,Reversed,Reversed,Reversed,8.615376000000001,0.2846239999999991,0.03198022471910102
21069,10.1016/j.solmat.2017.06.025,2017-06-22,pin,SLG | ITO | PTAA | Perovskite | PCBM-60 | Ag@Au-np,MAPbI,100.0,AM 1.5,11.0,0.99,18.5,0.643,Reversed,Reversed,Reversed,Reversed,11.776545,0.7765450000000005,0.07059500000000005
21076,10.1007/s10854-018-9931-1,2018-09-03,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,8.4,0.88,15.3,0.617,Reversed,Reversed,Reversed,Reversed,8.307288,0.09271200000000057,0.011037142857142924
21077,10.1021/acsami.8b09266,2018-08-17,nip,SLG | AZO | Cu@Ni-nw | ZnO-c | Al2O3-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,11.01,1.04,16.12,0.6559999999999999,Reversed,Reversed,Reversed,Reversed,10.9977088,0.012291199999999947,0.0011163669391462258
21078,10.1021/acsami.8b09266,2018-08-17,nip,SLG | FTO | ZnO-c | Al2O3-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,13.77,1.0,19.66,0.7,Reversed,Reversed,Reversed,Reversed,13.761999999999999,0.008000000000000895,0.0005809731299928029
21079,10.15541/jim20160041,2016-09-02,nip,SLG | FTO | TiO2-c | Al2O3-mp | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,6.28,0.91,11.31,0.61,Reversed,Reversed,Reversed,Reversed,6.278181000000001,0.001818999999999349,0.00028964968152855874
21080,10.15541/jim20160041,2016-09-02,nip,SLG | FTO | TiO2-c | Al2O3-mp | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,7.09,0.89,13.64,0.58,Reversed,Reversed,Reversed,Reversed,7.040968,0.04903199999999952,0.00691565585331446
21081,10.15541/jim20160041,2016-09-02,nip,SLG | FTO | TiO2-c | Al2O3-mp | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,6.07,0.92,10.86,0.61,Reversed,Reversed,Reversed,Reversed,6.094631999999999,0.024631999999998655,0.0040579901153210305
21082,10.15541/jim20160041,2016-09-02,nip,SLG | FTO | TiO2-c | Al2O3-mp | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,5.95,0.86,10.57,0.62,Reversed,Reversed,Reversed,Reversed,5.635923999999999,0.3140760000000009,0.05278588235294133
21083,10.1002/cjoc.201800469,2018-11-21,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,18.83,1.08,22.93,0.76,Reversed,Reversed,Reversed,Reversed,18.820944,0.00905599999999751,0.00048093467870406325
21085,10.1039/c6cp06486h,2016-10-28,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Ag,FAPbI,100.0,AM 1.5,16.6,1.04,23.01,0.695,Reversed,Reversed,Reversed,Reversed,16.631628,0.03162799999999777,0.0019053012048191426
21088,10.1007/s11434-016-0994-1,2016-01-25,nip,SLG | FTO | TiO2-c | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,15.7,1.036,20.4,0.735,Reversed,Reversed,Reversed,Reversed,15.533783999999999,0.16621600000000036,0.010587006369426775
21089,10.1002/aenm.201601499,2016-11-29,pin,SLG | ITO | PEDOT:MNSF | Perovskite | PCBM-60 | Ag,MAPbI,100.0,AM 1.5,13.1,0.95,20.4,0.6759999999999999,Reversed,Reversed,Reversed,Reversed,13.100879999999997,0.0008799999999968833,6.717557251884606e-05
21090,10.1002/aenm.201601499,2016-11-29,pin,SLG | ITO | PEDOT:PSS | Perovskite | PCBM-60 | Ag,MAPbI,100.0,AM 1.5,11.5,0.92,19.3,0.65,Reversed,Reversed,Reversed,Reversed,11.541400000000001,0.041400000000001214,0.0036000000000001057
21091,10.1039/c5nr04250j,2015-09-24,nip,SLG | ITO | FPI-PEIE | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,2.34,0.7,14.1,0.24,Reversed,Reversed,Reversed,Reversed,2.3688,0.028799999999999937,0.012307692307692282
21092,10.1039/c5nr04250j,2015-09-24,nip,SLG | ITO | FPI-PEIE | PCBM-60 | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,14.7,1.09,19.2,0.7,Reversed,Reversed,Reversed,Reversed,14.6496,0.05039999999999978,0.0034285714285714136
21093,10.1039/c5nr04250j,2015-09-24,nip,PET | ITO | FPI-PEIE | PCBM-60 | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,9.96,1.07,17.8,0.53,Reversed,Reversed,Reversed,Reversed,10.094380000000003,0.13438000000000194,0.013491967871486137
21095,10.1039/c9ta00118b,2019-03-06,nip,SLG | ITO | C60 | Perovskite | Carbon,MAPbI,100.0,AM 1.5,10.48,1.02,20.13,0.511,Reversed,Reversed,Reversed,Reversed,10.4921586,0.012158599999999353,0.0011601717557251292
21096,10.1039/c9ta00118b,2019-03-06,nip,SLG | ITO | C60 | Perovskite | Carbon,MAPbI,100.0,AM 1.5,12.22,1.03,19.87,0.6,Reversed,Reversed,Reversed,Reversed,12.27966,0.05965999999999916,0.004882160392798622
21097,10.1021/acsami.5b07703,2015-10-21,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,9.75,0.87,20.63,0.54,Reversed,Reversed,Reversed,Reversed,9.691974,0.05802599999999991,0.005951384615384607
21098,10.1021/acsami.5b07703,2015-10-21,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,11.7,0.865,19.27,0.7,Reversed,Reversed,Reversed,Reversed,11.667984999999998,0.03201500000000124,0.0027363247863248924
21099,10.1021/acsami.5b07703,2015-10-21,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,11.1,0.868,17.7,0.71,Reversed,Reversed,Reversed,Reversed,10.908155999999998,0.19184400000000146,0.017283243243243374
21100,10.1021/acsami.5b07703,2015-10-21,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,9.87,0.8640000000000001,17.2,0.66,Reversed,Reversed,Reversed,Reversed,9.808128000000002,0.061871999999997485,0.0062686930091182865
21101,10.1515/zna-2019-0127,2019-07-07,pin,SLG | ITO | PolyTPD | Perovskite | PCBM-60 | C60 | BCP | Au,MAPbI,100.0,AM 1.5,15.15,1.085,22.95,0.608,Reversed,Reversed,Reversed,Reversed,15.139655999999997,0.010344000000003462,0.0006827722772279512
21102,10.1039/c6nr09972f,2017-01-27,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,12.0,0.94,19.49,0.66,Reversed,Reversed,Reversed,Reversed,12.091596,0.09159599999999912,0.007632999999999927
21103,10.1039/c6nr09972f,2017-01-27,nip,SLG | FTO | TiO2-c | TiO2-mp | Au-np | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,10.7,0.95,18.21,0.62,Reversed,Reversed,Reversed,Reversed,10.725689999999997,0.025689999999997326,0.0024009345794390024
21104,10.1039/c6nr09972f,2017-01-27,nip,SLG | FTO | TiO2-c | TiO2-mp | MgO | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,15.1,1.08,20.82,0.67,Reversed,Reversed,Reversed,Reversed,15.065352000000003,0.034647999999997126,0.002294569536423651
21105,10.1039/c6nr09972f,2017-01-27,nip,SLG | FTO | TiO2-c | TiO2-mp | Au-np | MgO | Perovskite | Spiro-MeOTAD | Ag,MAPbI,100.0,AM 1.5,16.1,1.09,21.76,0.68,Reversed,Reversed,Reversed,Reversed,16.128512000000004,0.028512000000002757,0.0017709316770188046
21106,10.1002/cssc.201601387,2016-12-15,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,FAMAPbBrI,100.0,AM 1.5,19.5,1.12,23.4,0.74,Reversed,Reversed,Reversed,Reversed,19.39392,0.10607999999999862,0.005439999999999929
21107,10.1039/c7ra12049d,2018-01-03,nip,SLG | ITO | SnO2-np | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,16.1,1.026,23.041,0.6709999999999999,Reversed,Reversed,Reversed,Reversed,15.862484285999999,0.23751571400000238,0.014752528819875923
21108,10.1039/c7ra12049d,2018-01-03,nip,SLG | ITO | SnO2-np | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,16.48,1.036,23.5,0.677,Reversed,Reversed,Reversed,Reversed,16.482242000000003,0.0022420000000025198,0.00013604368932054124
21109,10.1039/c7ra12049d,2018-01-03,nip,SLG | ITO | SnO2-np | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,17.59,1.072,23.73,0.691,Reversed,Reversed,Reversed,Reversed,17.57804496,0.011955040000000139,0.0006796498010233166
21110,10.1039/c7ra12049d,2018-01-03,nip,SLG | ITO | SnO2-np | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,16.66,1.062,23.81,0.659,Reversed,Reversed,Reversed,Reversed,16.663618980000003,0.003618980000002381,0.00021722569027625335
21111,10.1039/c7ra12049d,2018-01-03,nip,SLG | ITO | SnO2-np | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,15.59,1.019,23.44,0.653,Reversed,Reversed,Reversed,Reversed,15.597140079999999,0.007140079999999216,0.00045799101988449107
21112,10.1002/adma.201805153,2018-11-02,nip,SLG | ITO | SnO2-np | Perovskite | Spiro-MeOTAD | Au,CsFAMAPbBrI,100.0,AM 1.5,19.2,1.09,22.62,0.779,Reversed,Reversed,Reversed,Reversed,19.206868200000002,0.0068682000000031,0.00035771875000016146
21114,10.1111/jace.14491,2016-09-15,nip,SLG | FTO | ZnO-c | PCBM-60 | Perovskite | P3HT | Au,MAPbI,100.0,AM 1.5,7.5,1.0,14.89,0.502,Reversed,Reversed,Reversed,Reversed,7.474779999999999,0.02522000000000091,0.0033626666666667876
21115,10.1021/acs.jpclett.6b01909,2016-11-02,nip,SLG | FTO | TiO2-c | TiO2-mp | Perovskite | Spiro-MeOTAD | Au,MAPbI,100.0,AM 1.5,7.81,0.8,17.14,0.57,Reversed,Reversed,Reversed,Reversed,7.815840000000001,0.0058400000000009555,0.000747759282970673
